8.95	-0.025	0.0139
8.95	0	0.015
8.95	0.025	0.0137
8.95	0.05	0.0109
8.95	0.075	0.0072
8.95	0.1	0.0037
8.95	0.125	0.0013
8.95	1.225	0.0013
8.95	1.25	0.0018
8.95	1.275	0.0021
8.95	1.3	0.0021
8.95	1.325	0.0018
8.95	1.35	0.0013
8.975	-0.125	0.001
8.975	-0.1	0.0028
8.975	-0.075	0.0053
8.975	-0.05	0.0079
8.975	-0.025	0.01
8.975	0	0.0106
8.975	0.025	0.0098
8.975	0.05	0.0078
8.975	0.075	0.0051
8.975	0.1	0.0027
8.975	1.25	0.0013
8.975	1.275	0.0015
8.975	1.3	0.0015
8.975	1.325	0.0013
9	-0.1	0.0018
9	-0.075	0.0033
9	-0.05	0.0049
9	-0.025	0.0061
9	0	0.0064
9	0.025	0.006
9	0.05	0.0047
9	0.075	0.0031
9	0.1	0.0016
9.025	-0.075	0.0017
9.025	-0.05	0.0026
9.025	-0.025	0.0031
9.025	0	0.0033
9.025	0.025	0.003
9.025	0.05	0.0025
9.025	0.075	0.0016
9.05	-0.05	0.0012
9.05	-0.025	0.0014
9.05	0	0.0015
9.05	0.025	0.0013
9.05	0.05	0.001
-7.2	-1.35	0.0012
-7.2	-1.325	0.0017
-7.2	-1.3	0.0019
-7.2	-1.275	0.0019
-7.2	-1.25	0.0016
-7.2	-1.225	0.0012
-7.175	-1.375	0.0012
-7.175	-1.35	0.002
-7.175	-1.325	0.0027
-7.175	-1.3	0.0031
-7.175	-1.275	0.0031
-7.175	-1.25	0.0027
-7.175	-1.225	0.0019
-7.175	-1.2	0.0011
-7.15	-1.375	0.0017
-7.15	-1.35	0.0027
-7.15	-1.325	0.0037
-7.15	-1.3	0.0043
-7.15	-1.275	0.0043
-7.15	-1.25	0.0037
-7.15	-1.225	0.0026
-7.15	-1.2	0.0015
-7.125	-1.375	0.002
-7.125	-1.35	0.0032
-7.125	-1.325	0.0043
-7.125	-1.3	0.005
-7.125	-1.275	0.0051
-7.125	-1.25	0.0043
-7.125	-1.225	0.0031
-7.125	-1.2	0.0017
-7.125	-0.275	0.0012
-7.125	-0.25	0.0018
-7.125	-0.225	0.0017
-7.1	-1.375	0.002
-7.1	-1.35	0.0032
-7.1	-1.325	0.0044
-7.1	-1.3	0.0051
-7.1	-1.275	0.0051
-7.1	-1.25	0.0044
-7.1	-1.225	0.0031
-7.1	-1.2	0.0017
-7.1	-0.275	0.0012
-7.1	-0.25	0.0018
-7.1	-0.225	0.0018
-7.1	-0.2	0.001
-7.1	-0.125	0.0033
-7.1	-0.1	0.0097
-7.1	-0.075	0.0184
-7.1	-0.05	0.0277
-7.1	-0.025	0.0347
-7.075	-1.375	0.0017
-7.075	-1.35	0.0028
-7.075	-1.325	0.0038
-7.075	-1.3	0.0044
-7.075	-1.275	0.0044
-7.075	-1.25	0.0038
-7.075	-1.225	0.0027
-7.075	-1.2	0.0015
-7.075	-0.25	0.0015
-7.075	-0.225	0.0015
-7.075	-0.125	0.003
-7.075	-0.1	0.0081
-7.075	-0.075	0.0159
-7.075	-0.05	0.0237
-7.075	-0.025	0.03
-7.075	0	0.0325
-7.075	0.025	0.0297
-7.075	0.05	0.0235
-7.075	0.075	0.0156
-7.075	0.1	0.0081
-7.075	0.125	0.0029
-7.05	-1.375	0.0012
-7.05	-1.35	0.002
-7.05	-1.325	0.0027
-7.05	-1.3	0.0031
-7.05	-1.275	0.0031
-7.05	-1.25	0.0027
-7.05	-1.225	0.0019
-7.05	-1.2	0.001
-7.05	-0.25	0.0011
-7.05	-0.225	0.0011
-7.05	-0.125	0.0021
-7.05	-0.1	0.0059
-7.05	-0.075	0.0112
-7.05	-0.05	0.0169
-7.05	-0.025	0.0213
-7.05	0	0.0229
-7.05	0.025	0.021
-7.05	0.05	0.0167
-7.05	0.075	0.011
-7.05	0.1	0.0058
-7.05	0.125	0.0019
-7.05	0.225	0.001
-7.05	0.25	0.001
-7.025	-1.35	0.001
-7.025	-1.325	0.0014
-7.025	-1.3	0.0016
-7.025	-1.275	0.0017
-7.025	-1.25	0.0014
-7.025	-0.125	0.001
-7.025	-0.1	0.0031
-7.025	-0.075	0.0058
-7.025	-0.05	0.0088
-7.025	-0.025	0.0113
-7.025	0	0.012
-7.025	0.025	0.0111
-7.025	0.05	0.0089
-7.025	0.075	0.0058
-7.025	0.1	0.0029
-7.025	0.125	0.001
-7	-0.075	0.0018
-7	-0.05	0.0026
-7	-0.025	0.0033
-7	0	0.0035
-7	0.025	0.0032
-7	0.05	0.0025
-7	0.075	0.0016
-6.95	-0.075	0.0015
-6.95	-0.05	0.0021
-6.95	-0.025	0.0027
-6.95	0	0.0029
-6.95	0.025	0.0027
-6.95	0.05	0.0023
-6.95	0.075	0.0015
-6.925	-1.325	0.0012
-6.925	-1.3	0.0015
-6.925	-1.275	0.0015
-6.925	-1.25	0.0013
-6.925	-0.1	0.0026
-6.925	-0.075	0.005
-6.925	-0.05	0.0078
-6.925	-0.025	0.0098
-6.925	0	0.0106
-6.925	0.025	0.0099
-6.925	0.05	0.008
-6.925	0.075	0.0052
-6.925	0.1	0.0027
-6.9	-1.375	0.001
-6.9	-1.35	0.0017
-6.9	-1.325	0.0023
-6.9	-1.3	0.0027
-6.9	-1.275	0.0027
-6.9	-1.25	0.0023
-6.9	-1.225	0.0017
-6.9	-0.125	0.0017
-6.9	-0.1	0.0049
-6.9	-0.075	0.0098
-6.9	-0.05	0.0146
-6.9	-0.025	0.0184
-6.9	0	0.0198
-6.9	0.025	0.0186
-6.9	0.05	0.0148
-6.9	0.075	0.0098
-6.9	0.1	0.0051
-6.9	0.125	0.002
-6.875	-1.375	0.0014
-6.875	-1.35	0.0023
-6.875	-1.325	0.0031
-6.875	-1.3	0.0037
-6.875	-1.275	0.0037
-6.875	-1.25	0.0031
-6.875	-1.225	0.0022
-6.875	-1.2	0.0012
-6.875	-0.25	0.0012
-6.875	-0.225	0.0012
-6.875	-0.125	0.0023
-6.875	-0.1	0.0068
-6.875	-0.075	0.0129
-6.875	-0.05	0.0195
-6.875	-0.025	0.0246
-6.875	0	0.0266
-6.875	0.025	0.0247
-6.875	0.05	0.0195
-6.875	0.075	0.0129
-6.875	0.1	0.0068
-6.875	0.125	0.0024
-6.875	0.225	0.0011
-6.875	0.25	0.0011
-6.875	1.2	0.0012
-6.875	1.225	0.0022
-6.875	1.25	0.0031
-6.85	-1.375	0.0014
-6.85	-1.35	0.0024
-6.85	-1.325	0.0033
-6.85	-1.3	0.0038
-6.85	-1.275	0.0038
-6.85	-1.25	0.0033
-6.85	-1.225	0.0023
-6.85	-1.2	0.0013
-6.85	-0.25	0.0013
-6.85	-0.225	0.0013
-6.85	-0.125	0.0025
-6.85	-0.1	0.0071
-6.85	-0.075	0.0135
-6.85	-0.05	0.0202
-6.85	-0.025	0.0257
-6.85	0	0.0276
-6.85	0.025	0.0255
-6.85	0.05	0.0203
-6.85	0.075	0.0134
-6.85	0.1	0.007
-6.85	0.125	0.0024
-6.85	0.225	0.0012
-6.85	0.25	0.0012
-6.85	1.2	0.0013
-6.85	1.225	0.0023
-6.85	1.25	0.0032
-6.85	1.275	0.0038
-6.85	1.3	0.0038
-6.85	1.325	0.0032
-6.85	1.35	0.0024
-6.85	1.375	0.0014
-6.825	-1.375	0.0012
-6.825	-1.35	0.002
-6.825	-1.325	0.0026
-6.825	-1.3	0.0031
-6.825	-1.275	0.0031
-6.825	-1.25	0.0026
-6.825	-1.225	0.0019
-6.825	-1.2	0.001
-6.825	-0.25	0.001
-6.825	-0.225	0.001
-6.825	-0.125	0.0022
-6.825	-0.1	0.0058
-6.825	-0.075	0.0111
-6.825	-0.05	0.0167
-6.825	-0.025	0.021
-6.825	0	0.0222
-6.825	0.025	0.0206
-6.825	0.05	0.0163
-6.825	0.075	0.0106
-6.825	0.1	0.0056
-6.825	0.125	0.0019
-6.825	1.2	0.0011
-6.825	1.225	0.0019
-6.825	1.25	0.0026
-6.825	1.275	0.0031
-6.825	1.3	0.0031
-6.825	1.325	0.0026
-6.825	1.35	0.0019
-6.825	1.375	0.0011
-6.8	-1.35	0.0011
-6.8	-1.325	0.0015
-6.8	-1.3	0.0018
-6.8	-1.275	0.0018
-6.8	-1.25	0.0015
-6.8	-1.225	0.001
-6.8	-0.125	0.0012
-6.8	-0.1	0.0034
-6.8	-0.075	0.0065
-6.8	-0.05	0.0097
-6.8	-0.025	0.0121
-6.8	0	0.013
-6.8	0.025	0.012
-6.8	0.05	0.0094
-6.8	0.075	0.0063
-6.8	0.1	0.0032
-6.8	0.125	0.0012
-6.8	1.225	0.0011
-6.8	1.25	0.0015
-6.8	1.275	0.0018
-6.8	1.3	0.0018
-6.8	1.325	0.0015
-6.8	1.35	0.0011
-6.775	-0.1	0.0011
-6.775	-0.075	0.0021
-6.775	-0.05	0.0031
-6.775	-0.025	0.0037
-6.775	0	0.004
-6.775	0.025	0.0036
-6.775	0.05	0.0028
-6.775	0.075	0.0018
-6.725	-0.1	0.001
-6.725	-0.075	0.0021
-6.725	-0.05	0.0033
-6.725	-0.025	0.0044
-6.725	0	0.0048
-6.725	0.025	0.0046
-6.725	0.05	0.0037
-6.725	0.075	0.0026
-6.725	0.1	0.0014
-6.7	-1.35	0.0015
-6.7	-1.325	0.0021
-6.7	-1.3	0.0025
-6.7	-1.275	0.0025
-6.7	-1.25	0.0022
-6.7	-1.225	0.0015
-6.7	-0.125	0.0014
-6.7	-0.1	0.0041
-6.7	-0.075	0.0082
-6.7	-0.05	0.0127
-6.7	-0.025	0.0162
-6.7	0	0.0177
-6.7	0.025	0.0168
-6.7	0.05	0.0134
-6.7	0.075	0.009
-6.7	0.1	0.0048
-6.7	0.125	0.0016
-6.7	0.225	0.001
-6.7	0.25	0.001
-6.7	1.225	0.0014
-6.7	1.25	0.0021
-6.7	1.275	0.0024
-6.7	1.3	0.0024
-6.7	1.325	0.0021
-6.7	1.35	0.0015
-6.675	-1.375	0.0018
-6.675	-1.35	0.003
-6.675	-1.325	0.0041
-6.675	-1.3	0.0049
-6.675	-1.275	0.0049
-6.675	-1.25	0.0042
-6.675	-1.225	0.003
-6.675	-1.2	0.0017
-6.675	-0.25	0.0016
-6.675	-0.225	0.0016
-6.675	-0.125	0.0027
-6.675	-0.1	0.0086
-6.675	-0.075	0.0164
-6.675	-0.05	0.0251
-6.675	-0.025	0.0322
-6.675	0	0.0351
-6.675	0.025	0.0327
-6.675	0.05	0.0263
-6.675	0.075	0.0174
-6.675	0.1	0.009
-6.675	0.125	0.0034
-6.675	0.2	0.0011
-6.675	0.225	0.0019
-6.675	0.25	0.0019
-6.675	0.275	0.0013
-6.675	1.2	0.0015
-6.675	1.225	0.0028
-6.675	1.25	0.004
-6.675	1.275	0.0047
-6.675	1.3	0.0048
-6.675	1.325	0.0041
-6.675	1.35	0.003
-6.675	1.375	0.0019
-6.65	-1.4	0.0012
-6.65	-1.375	0.0026
-6.65	-1.35	0.0042
-6.65	-1.325	0.0058
-6.65	-1.3	0.0069
-6.65	-1.275	0.0069
-6.65	-1.25	0.006
-6.65	-1.225	0.0043
-6.65	-1.2	0.0023
-6.65	-0.275	0.0014
-6.65	-0.25	0.0022
-6.65	-0.225	0.0023
-6.65	-0.2	0.0014
-6.65	-0.125	0.0042
-6.65	-0.1	0.012
-6.65	-0.075	0.0234
-6.65	-0.05	0.0358
-6.65	-0.025	0.0456
-6.65	0	0.05
-6.65	0.025	0.0464
-6.65	0.05	0.0371
-6.65	0.075	0.0247
-6.65	0.1	0.0131
-6.65	0.125	0.0045
-6.65	0.2	0.0015
-6.65	0.225	0.0026
-6.65	0.25	0.0027
-6.65	0.275	0.0018
-6.65	1.2	0.0022
-6.65	1.225	0.004
-6.65	1.25	0.0057
-6.65	1.275	0.0067
-6.65	1.3	0.0068
-6.65	1.325	0.0059
-6.65	1.35	0.0043
-6.65	1.375	0.0026
-6.65	1.4	0.0013
-6.625	-1.4	0.0013
-6.625	-1.375	0.0029
-6.625	-1.35	0.0047
-6.625	-1.325	0.0065
-6.625	-1.3	0.0076
-6.625	-1.275	0.0077
-6.625	-1.25	0.0066
-6.625	-1.225	0.0047
-6.625	-1.2	0.0026
-6.625	-0.275	0.0015
-6.625	-0.25	0.0025
-6.625	-0.225	0.0026
-6.625	-0.2	0.0016
-6.625	-0.125	0.0048
-6.625	-0.1	0.0134
-6.625	-0.075	0.0263
-6.625	-0.05	0.0402
-6.625	-0.025	0.0511
-6.625	0	0.0552
-6.625	0.025	0.0514
-6.625	0.05	0.0412
-6.625	0.075	0.0274
-6.625	0.1	0.0142
-6.625	0.125	0.005
-6.625	0.2	0.0016
-6.625	0.225	0.0028
-6.625	0.25	0.0029
-6.625	0.275	0.002
-6.625	1.2	0.0024
-6.625	1.225	0.0045
-6.625	1.25	0.0064
-6.625	1.275	0.0075
-6.625	1.3	0.0075
-6.625	1.325	0.0065
-6.625	1.35	0.0048
-6.625	1.375	0.0029
-6.625	1.4	0.0014
-6.6	-1.4	0.0012
-6.6	-1.375	0.0025
-6.6	-1.35	0.0042
-6.6	-1.325	0.0057
-6.6	-1.3	0.0067
-6.6	-1.275	0.0067
-6.6	-1.25	0.0058
-6.6	-1.225	0.0041
-6.6	-1.2	0.0023
-6.6	-0.275	0.0013
-6.6	-0.25	0.0022
-6.6	-0.225	0.0022
-6.6	-0.2	0.0013
-6.6	-0.125	0.0042
-6.6	-0.1	0.0117
-6.6	-0.075	0.0232
-6.6	-0.05	0.0352
-6.6	-0.025	0.0443
-6.6	0	0.048
-6.6	0.025	0.045
-6.6	0.05	0.0355
-6.6	0.075	0.0237
-6.6	0.1	0.0122
-6.6	0.125	0.0044
-6.6	0.2	0.0014
-6.6	0.225	0.0024
-6.6	0.25	0.0025
-6.6	0.275	0.0018
-6.6	1.2	0.0021
-6.6	1.225	0.0039
-6.6	1.25	0.0056
-6.6	1.275	0.0066
-6.6	1.3	0.0065
-6.6	1.325	0.0057
-6.6	1.35	0.0041
-6.6	1.375	0.0025
-6.6	1.4	0.0012
-6.575	-1.375	0.0016
-6.575	-1.35	0.0026
-6.575	-1.325	0.0036
-6.575	-1.3	0.0042
-6.575	-1.275	0.0042
-6.575	-1.25	0.0036
-6.575	-1.225	0.0026
-6.575	-1.2	0.0015
-6.575	-0.25	0.0014
-6.575	-0.225	0.0014
-6.575	-0.125	0.0026
-6.575	-0.1	0.0078
-6.575	-0.075	0.015
-6.575	-0.05	0.0223
-6.575	-0.025	0.0281
-6.575	0	0.0303
-6.575	0.025	0.0281
-6.575	0.05	0.0227
-6.575	0.075	0.0146
-6.575	0.1	0.0076
-6.575	0.125	0.003
-6.575	0.225	0.0015
-6.575	0.25	0.0016
-6.575	0.275	0.0011
-6.575	1.2	0.0014
-6.575	1.225	0.0025
-6.575	1.25	0.0036
-6.575	1.275	0.0041
-6.575	1.3	0.0041
-6.575	1.325	0.0035
-6.575	1.35	0.0025
-6.575	1.375	0.0016
-6.55	-1.325	0.0012
-6.55	-1.3	0.0014
-6.55	-1.275	0.0014
-6.55	-1.25	0.0012
-6.55	-0.1	0.0024
-6.55	-0.075	0.0051
-6.55	-0.05	0.0073
-6.55	-0.025	0.0094
-6.55	0	0.0102
-6.55	0.025	0.0091
-6.55	0.05	0.0072
-6.55	0.075	0.005
-6.55	0.1	0.0025
-6.55	1.25	0.0012
-6.55	1.275	0.0014
-6.55	1.3	0.0014
-6.55	1.325	0.0012
-6.5	-1.35	0.0013
-6.5	-1.325	0.0019
-6.5	-1.3	0.0024
-6.5	-1.275	0.0023
-6.5	-1.25	0.002
-6.5	-1.225	0.0015
-6.5	-0.125	0.0014
-6.5	-0.1	0.0034
-6.5	-0.075	0.0083
-6.5	-0.05	0.0109
-6.5	-0.025	0.0144
-6.5	0	0.0173
-6.5	0.025	0.0152
-6.5	0.05	0.0123
-6.5	0.075	0.0087
-6.5	0.1	0.004
-6.5	0.125	0.0013
-6.5	0.4	0.0012
-6.5	0.425	0.0014
-6.5	0.45	0.0012
-6.5	1.225	0.0012
-6.5	1.25	0.0019
-6.5	1.275	0.0022
-6.5	1.3	0.0023
-6.5	1.325	0.0019
-6.5	1.35	0.0014
-6.475	-1.4	0.0016
-6.475	-1.375	0.0034
-6.475	-1.35	0.006
-6.475	-1.325	0.0081
-6.475	-1.3	0.0096
-6.475	-1.275	0.0096
-6.475	-1.25	0.0082
-6.475	-1.225	0.006
-6.475	-1.2	0.0032
-6.475	-1.175	0.0012
-6.475	-1.075	0.0011
-6.475	-1.05	0.0011
-6.475	-0.925	0.001
-6.475	-0.9	0.0016
-6.475	-0.875	0.0017
-6.475	-0.85	0.0014
-6.475	-0.4	0.0011
-6.475	-0.275	0.0017
-6.475	-0.25	0.003
-6.475	-0.225	0.003
-6.475	-0.2	0.002
-6.475	-0.125	0.0051
-6.475	-0.1	0.0162
-6.475	-0.075	0.0315
-6.475	-0.05	0.0495
-6.475	-0.025	0.0625
-6.475	0	0.0688
-6.475	0.025	0.0647
-6.475	0.05	0.0515
-6.475	0.075	0.0347
-6.475	0.1	0.0175
-6.475	0.125	0.0064
-6.475	0.2	0.0022
-6.475	0.225	0.0038
-6.475	0.25	0.0035
-6.475	0.275	0.0021
-6.475	0.375	0.0021
-6.475	0.4	0.0031
-6.475	0.425	0.0032
-6.475	0.45	0.0025
-6.475	0.475	0.0015
-6.475	1.2	0.0029
-6.475	1.225	0.0056
-6.475	1.25	0.0079
-6.475	1.275	0.0092
-6.475	1.3	0.0093
-6.475	1.325	0.0081
-6.475	1.35	0.0059
-6.475	1.375	0.0037
-6.475	1.4	0.0017
-6.45	-1.425	0.0012
-6.45	-1.4	0.0039
-6.45	-1.375	0.0082
-6.45	-1.35	0.0141
-6.45	-1.325	0.019
-6.45	-1.3	0.0226
-6.45	-1.275	0.0226
-6.45	-1.25	0.0195
-6.45	-1.225	0.014
-6.45	-1.2	0.0077
-6.45	-1.175	0.0026
-6.45	-1.1	0.0015
-6.45	-1.075	0.0026
-6.45	-1.05	0.0026
-6.45	-1.025	0.0017
-6.45	-0.925	0.0018
-6.45	-0.9	0.0029
-6.45	-0.875	0.0031
-6.45	-0.85	0.0024
-6.45	-0.825	0.0013
-6.45	-0.575	0.0012
-6.45	-0.55	0.001
-6.45	-0.45	0.0012
-6.45	-0.425	0.0022
-6.45	-0.4	0.0026
-6.45	-0.375	0.0018
-6.45	-0.3	0.0014
-6.45	-0.275	0.0042
-6.45	-0.25	0.0068
-6.45	-0.225	0.0072
-6.45	-0.2	0.0046
-6.45	-0.175	0.001
-6.45	-0.15	0.0016
-6.45	-0.125	0.0127
-6.45	-0.1	0.039
-6.45	-0.075	0.0761
-6.45	-0.05	0.1154
-6.45	-0.025	0.1481
-6.45	0	0.1633
-6.45	0.025	0.1505
-6.45	0.05	0.1197
-6.45	0.075	0.0805
-6.45	0.1	0.0405
-6.45	0.125	0.0143
-6.45	0.15	0.0017
-6.45	0.175	0.0011
-6.45	0.2	0.0052
-6.45	0.225	0.0087
-6.45	0.25	0.0082
-6.45	0.275	0.0051
-6.45	0.3	0.0017
-6.45	0.35	0.0013
-6.45	0.375	0.0037
-6.45	0.4	0.0057
-6.45	0.425	0.0058
-6.45	0.45	0.0043
-6.45	0.475	0.0023
-6.45	0.875	0.0011
-6.45	0.9	0.0013
-6.45	1.025	0.0013
-6.45	1.05	0.0021
-6.45	1.075	0.0021
-6.45	1.1	0.0013
-6.45	1.175	0.0024
-6.45	1.2	0.0071
-6.45	1.225	0.0131
-6.45	1.25	0.0183
-6.45	1.275	0.0217
-6.45	1.3	0.0221
-6.45	1.325	0.0189
-6.45	1.35	0.0139
-6.45	1.375	0.0085
-6.45	1.4	0.004
-6.45	1.425	0.0013
-6.425	-1.425	0.0024
-6.425	-1.4	0.0069
-6.425	-1.375	0.0146
-6.425	-1.35	0.0243
-6.425	-1.325	0.0342
-6.425	-1.3	0.0402
-6.425	-1.275	0.0405
-6.425	-1.25	0.0348
-6.425	-1.225	0.0243
-6.425	-1.2	0.0135
-6.425	-1.175	0.005
-6.425	-1.1	0.0027
-6.425	-1.075	0.0044
-6.425	-1.05	0.0047
-6.425	-1.025	0.0029
-6.425	-0.925	0.0028
-6.425	-0.9	0.0045
-6.425	-0.875	0.0048
-6.425	-0.85	0.0037
-6.425	-0.825	0.0019
-6.425	-0.6	0.0017
-6.425	-0.575	0.0023
-6.425	-0.55	0.0019
-6.425	-0.45	0.0021
-6.425	-0.425	0.0041
-6.425	-0.4	0.0047
-6.425	-0.375	0.0034
-6.425	-0.35	0.0012
-6.425	-0.3	0.0024
-6.425	-0.275	0.0073
-6.425	-0.25	0.0124
-6.425	-0.225	0.0132
-6.425	-0.2	0.0078
-6.425	-0.175	0.0018
-6.425	-0.15	0.0025
-6.425	-0.125	0.025
-6.425	-0.1	0.0684
-6.425	-0.075	0.1357
-6.425	-0.05	0.2056
-6.425	-0.025	0.2655
-6.425	0	0.289
-6.425	0.025	0.2698
-6.425	0.05	0.2154
-6.425	0.075	0.1445
-6.425	0.1	0.0752
-6.425	0.125	0.0248
-6.425	0.15	0.0043
-6.425	0.175	0.0018
-6.425	0.2	0.009
-6.425	0.225	0.0149
-6.425	0.25	0.0149
-6.425	0.275	0.0094
-6.425	0.3	0.003
-6.425	0.35	0.0019
-6.425	0.375	0.0059
-6.425	0.4	0.009
-6.425	0.425	0.009
-6.425	0.45	0.0065
-6.425	0.475	0.0032
-6.425	0.7	0.0014
-6.425	0.725	0.0018
-6.425	0.75	0.0015
-6.425	0.85	0.0011
-6.425	0.875	0.0021
-6.425	0.9	0.0023
-6.425	0.925	0.0016
-6.425	1.025	0.0023
-6.425	1.05	0.0037
-6.425	1.075	0.0038
-6.425	1.1	0.0023
-6.425	1.175	0.0046
-6.425	1.2	0.0126
-6.425	1.225	0.0228
-6.425	1.25	0.0332
-6.425	1.275	0.0388
-6.425	1.3	0.0393
-6.425	1.325	0.0339
-6.425	1.35	0.0247
-6.425	1.375	0.0151
-6.425	1.4	0.0075
-6.425	1.425	0.0023
-6.425	2.575	0.0012
-6.425	2.6	0.0013
-6.425	2.625	0.0013
-6.425	2.65	0.001
-6.4	-1.525	0.001
-6.4	-1.425	0.0034
-6.4	-1.4	0.0105
-6.4	-1.375	0.0226
-6.4	-1.35	0.0372
-6.4	-1.325	0.0513
-6.4	-1.3	0.06
-6.4	-1.275	0.0612
-6.4	-1.25	0.0521
-6.4	-1.225	0.0367
-6.4	-1.2	0.0204
-6.4	-1.175	0.0074
-6.4	-1.1	0.0039
-6.4	-1.075	0.0068
-6.4	-1.05	0.0069
-6.4	-1.025	0.0045
-6.4	-1	0.0015
-6.4	-0.95	0.0013
-6.4	-0.925	0.0039
-6.4	-0.9	0.0062
-6.4	-0.875	0.0066
-6.4	-0.85	0.005
-6.4	-0.825	0.0024
-6.4	-0.725	0.0013
-6.4	-0.7	0.0013
-6.4	-0.625	0.0016
-6.4	-0.6	0.0029
-6.4	-0.575	0.0036
-6.4	-0.55	0.003
-6.4	-0.525	0.0014
-6.4	-0.45	0.0033
-6.4	-0.425	0.0062
-6.4	-0.4	0.0071
-6.4	-0.375	0.0053
-6.4	-0.35	0.0018
-6.4	-0.3	0.0036
-6.4	-0.275	0.0112
-6.4	-0.25	0.0185
-6.4	-0.225	0.0194
-6.4	-0.2	0.0119
-6.4	-0.175	0.002
-6.4	-0.15	0.0052
-6.4	-0.125	0.0358
-6.4	-0.1	0.1025
-6.4	-0.075	0.2035
-6.4	-0.05	0.3114
-6.4	-0.025	0.3996
-6.4	0	0.4316
-6.4	0.025	0.4053
-6.4	0.05	0.3225
-6.4	0.075	0.2106
-6.4	0.1	0.1104
-6.4	0.125	0.039
-6.4	0.15	0.0049
-6.4	0.175	0.0021
-6.4	0.2	0.0137
-6.4	0.225	0.0225
-6.4	0.25	0.0224
-6.4	0.275	0.0138
-6.4	0.3	0.0048
-6.4	0.35	0.0027
-6.4	0.375	0.0081
-6.4	0.4	0.0122
-6.4	0.425	0.0123
-6.4	0.45	0.0089
-6.4	0.475	0.0042
-6.4	0.575	0.0017
-6.4	0.6	0.0016
-6.4	0.625	0.001
-6.4	0.675	0.0013
-6.4	0.7	0.0024
-6.4	0.725	0.0029
-6.4	0.75	0.0023
-6.4	0.775	0.0011
-6.4	0.85	0.0017
-6.4	0.875	0.0032
-6.4	0.9	0.0035
-6.4	0.925	0.0025
-6.4	1	0.0011
-6.4	1.025	0.0036
-6.4	1.05	0.0055
-6.4	1.075	0.0057
-6.4	1.1	0.0033
-6.4	1.175	0.0067
-6.4	1.2	0.0185
-6.4	1.225	0.0346
-6.4	1.25	0.0496
-6.4	1.275	0.0587
-6.4	1.3	0.0586
-6.4	1.325	0.0504
-6.4	1.35	0.0372
-6.4	1.375	0.023
-6.4	1.4	0.0111
-6.4	1.425	0.0035
-6.4	1.525	0.0012
-6.4	1.55	0.0011
-6.4	2.55	0.0014
-6.4	2.575	0.0018
-6.4	2.6	0.002
-6.4	2.625	0.0019
-6.4	2.65	0.0015
-6.4	2.675	0.001
-6.375	-1.55	0.0012
-6.375	-1.525	0.0014
-6.375	-1.425	0.0043
-6.375	-1.4	0.0142
-6.375	-1.375	0.0298
-6.375	-1.35	0.0491
-6.375	-1.325	0.0677
-6.375	-1.3	0.0801
-6.375	-1.275	0.0805
-6.375	-1.25	0.0689
-6.375	-1.225	0.0492
-6.375	-1.2	0.0267
-6.375	-1.175	0.0098
-6.375	-1.125	0.0011
-6.375	-1.1	0.0053
-6.375	-1.075	0.009
-6.375	-1.05	0.0091
-6.375	-1.025	0.006
-6.375	-1	0.0022
-6.375	-0.95	0.0015
-6.375	-0.925	0.0049
-6.375	-0.9	0.0077
-6.375	-0.875	0.0083
-6.375	-0.85	0.006
-6.375	-0.825	0.0028
-6.375	-0.75	0.0011
-6.375	-0.725	0.002
-6.375	-0.7	0.0019
-6.375	-0.675	0.0014
-6.375	-0.65	0.0013
-6.375	-0.625	0.0024
-6.375	-0.6	0.0041
-6.375	-0.575	0.0049
-6.375	-0.55	0.0041
-6.375	-0.525	0.0019
-6.375	-0.475	0.0011
-6.375	-0.45	0.0045
-6.375	-0.425	0.0083
-6.375	-0.4	0.0097
-6.375	-0.375	0.007
-6.375	-0.35	0.0024
-6.375	-0.3	0.0049
-6.375	-0.275	0.0149
-6.375	-0.25	0.0245
-6.375	-0.225	0.0253
-6.375	-0.2	0.0155
-6.375	-0.175	0.0032
-6.375	-0.15	0.0072
-6.375	-0.125	0.0461
-6.375	-0.1	0.1395
-6.375	-0.075	0.2719
-6.375	-0.05	0.415
-6.375	-0.025	0.5277
-6.375	0	0.5725
-6.375	0.025	0.5367
-6.375	0.05	0.4257
-6.375	0.075	0.2824
-6.375	0.1	0.1448
-6.375	0.125	0.0518
-6.375	0.15	0.0064
-6.375	0.175	0.0034
-6.375	0.2	0.018
-6.375	0.225	0.0304
-6.375	0.25	0.0292
-6.375	0.275	0.0185
-6.375	0.3	0.0063
-6.375	0.35	0.0032
-6.375	0.375	0.01
-6.375	0.4	0.0152
-6.375	0.425	0.0155
-6.375	0.45	0.0108
-6.375	0.475	0.0049
-6.375	0.55	0.0014
-6.375	0.575	0.0024
-6.375	0.6	0.0023
-6.375	0.625	0.0015
-6.375	0.65	0.0012
-6.375	0.675	0.002
-6.375	0.7	0.0034
-6.375	0.725	0.004
-6.375	0.75	0.0032
-6.375	0.775	0.0015
-6.375	0.85	0.0023
-6.375	0.875	0.0042
-6.375	0.9	0.0047
-6.375	0.925	0.0033
-6.375	0.95	0.0012
-6.375	1	0.0015
-6.375	1.025	0.0047
-6.375	1.05	0.0075
-6.375	1.075	0.0074
-6.375	1.1	0.0044
-6.375	1.15	0.0013
-6.375	1.175	0.0089
-6.375	1.2	0.0248
-6.375	1.225	0.0457
-6.375	1.25	0.0653
