  4.25 0.180120 
  4.26 0.208910 
  4.28 0.242870 
  4.29 0.281630 
  4.30 0.324490 
  4.31 0.370410 
  4.32 0.418100 
  4.33 0.466030 
  4.35 0.512510 
  4.36 0.555820 
  4.37 0.594260 
  4.38 0.626290 
  4.39 0.650590 
  4.41 0.666200 
  4.42 0.672520 
  4.43 0.669340 
  4.44 0.656920 
  4.45 0.635860 
  4.47 0.607130 
  4.48 0.571970 
  4.49 0.531790 
  4.50 0.488140 
  4.51 0.442550 
  4.53 0.396510 
  4.54 0.351370 
  4.55 0.308300 
  4.56 0.268240 
  4.57 0.231880 
  4.58 0.199640 
  4.60 0.171710 
  4.61 0.148010 
  4.62 0.128310 
  4.63 0.112190 
  4.64 0.099137 
  4.66 0.088579 
  4.67 0.079935 
  4.68 0.072660 
  4.69 0.066276 
  4.70 0.060398 
  4.72 0.054749 
  4.73 0.049159 
  4.74 0.043557 
  4.75 0.037959 
  4.76 0.032445 
  4.78 0.027138 
  4.79 0.022179 
  4.80 0.017705 
  4.81 0.013833 
  4.82 0.010647 
  4.83 0.008185 
  4.85 0.006439 
  4.86 0.005358 
  4.87 0.004851 
  4.88 0.004801 
  4.89 0.005071 
  4.91 0.005525 
  4.92 0.006031 
  4.93 0.006476 
  4.94 0.006775 
  4.95 0.006872 
  4.97 0.006744 
  4.98 0.006395 
  4.99 0.005856 
  5.00 0.005175 
  5.01 0.004413 
  5.03 0.003633 
  5.04 0.002894 
  5.05 0.002247 
  5.06 0.001731 
  5.07 0.001368 
  5.09 0.001163 
  5.10 0.001107 
  5.11 0.001178 
  5.12 0.001344 
  5.13 0.001569 
  5.14 0.001815 
  5.16 0.002047 
  5.17 0.002235 
  5.18 0.002358 
  5.19 0.002405 
  5.20 0.002372 
  5.22 0.002265 
  5.23 0.002096 
  5.24 0.001882 
  5.25 0.001642 
  5.26 0.001395 
  5.28 0.001158 
  5.29 0.000945 
  5.30 0.000765 
  5.31 0.000623 
  5.32 0.000520 
  5.34 0.000453 
  5.35 0.000415 
  5.36 0.000399 
  5.37 0.000396 
  5.38 0.000399 
  5.39 0.000401 
  5.41 0.000397 
  5.42 0.000385 
  5.43 0.000362 
  5.44 0.000332 
  5.45 0.000297 
  5.47 0.000258 
  5.48 0.000221 
  5.49 0.000189 
  5.50 0.000164 
  5.51 0.000147 
  5.53 0.000139 
  5.54 0.000140 
  5.55 0.000149 
  5.56 0.000163 
  5.57 0.000181 
  5.59 0.000200 
  5.60 0.000219 
  5.61 0.000235 
  5.62 0.000248 
  5.63 0.000256 
  5.64 0.000260 
  5.66 0.000260 
  5.67 0.000256 
  5.68 0.000250 
  5.69 0.000240 
  5.70 0.000229 
  5.72 0.000216 
  5.73 0.000203 
  5.74 0.000188 
  5.75 0.000173 
  5.76 0.000157 
  5.78 0.000142 
  5.79 0.000126 
  5.80 0.000111 
  5.81 0.000097 
  5.82 0.000084 
  5.84 0.000074 
  5.85 0.000065 
  5.86 0.000059 
  5.87 0.000056 
  5.88 0.000054 
  5.89 0.000055 
  5.91 0.000057 
  5.92 0.000059 
  5.93 0.000062 
  5.94 0.000065 
  5.95 0.000066 
  5.97 0.000067 
  5.98 0.000067 
  5.99 0.000065 
  6.00 0.000063 
  6.01 0.000061 
  6.03 0.000059 
  6.04 0.000058 
  6.05 0.000057 
  6.06 0.000058 
  6.07 0.000059 
  6.09 0.000061 
  6.10 0.000063 
  6.11 0.000066 
  6.12 0.000070 
  6.13 0.000073 
  6.14 0.000077 
  6.16 0.000081 
  6.17 0.000087 
  6.18 0.000094 
  6.19 0.000104 
  6.20 0.000116 
  6.22 0.000131 
  6.23 0.000148 
  6.24 0.000168 
  6.25 0.000188 
  6.26 0.000207 
  6.28 0.000225 
  6.29 0.000238 
  6.30 0.000247 
  6.31 0.000248 
  6.32 0.000243 
  6.34 0.000231 
  6.35 0.000213 
  6.36 0.000190 
  6.37 0.000166 
  6.38 0.000142 
  6.39 0.000122 
  6.41 0.000109 
  6.42 0.000105 
  6.43 0.000113 
  6.44 0.000132 
  6.45 0.000162 
  6.47 0.000201 
  6.48 0.000246 
  6.49 0.000293 
  6.50 0.000338 
  6.51 0.000376 
  6.53 0.000403 
  6.54 0.000416 
  6.55 0.000414 
  6.56 0.000396 
  6.57 0.000364 
  6.59 0.000322 
  6.60 0.000273 
  6.61 0.000223 
  6.62 0.000179 
  6.63 0.000144 
  6.65 0.000125 
  6.66 0.000122 
  6.67 0.000138 
  6.68 0.000170 
  6.69 0.000216 
  6.70 0.000271 
  6.72 0.000327 
  6.73 0.000380 
  6.74 0.000422 
  6.75 0.000449 
  6.76 0.000457 
  6.78 0.000445 
  6.79 0.000416 
  6.80 0.000374 
  6.81 0.000325 
  6.82 0.000277 
  6.84 0.000239 
  6.85 0.000220 
  6.86 0.000226 
  6.87 0.000262 
  6.88 0.000329 
  6.90 0.000428 
  6.91 0.000551 
  6.92 0.000694 
  6.93 0.000846 
  6.94 0.000997 
  6.95 0.001140 
  6.97 0.001267 
  6.98 0.001374 
  6.99 0.001463 
  7.00 0.001538 
  7.01 0.001610 
  7.03 0.001690 
  7.04 0.001796 
  7.05 0.001942 
  7.06 0.002142 
  7.07 0.002408 
  7.09 0.002744 
  7.10 0.003147 
  7.11 0.003608 
  7.12 0.004106 
  7.13 0.004615 
  7.15 0.005104 
  7.16 0.005537 
  7.17 0.005878 
  7.18 0.006097 
  7.19 0.006168 
  7.20 0.006078 
  7.22 0.005825 
  7.23 0.005424 
  7.24 0.004900 
  7.25 0.004295 
  7.26 0.003658 
  7.28 0.003045 
  7.29 0.002511 
  7.30 0.002110 
  7.31 0.001883 
  7.32 0.001859 
  7.34 0.002049 
  7.35 0.002443 
  7.36 0.003013 
  7.37 0.003711 
  7.38 0.004476 
  7.40 0.005238 
  7.41 0.005922 
  7.42 0.006462 
  7.43 0.006801 
  7.44 0.006904 
  7.45 0.006759 
  7.47 0.006382 
  7.48 0.005816 
  7.49 0.005133 
  7.50 0.004424 
  7.51 0.003793 
  7.53 0.003351 
  7.54 0.003201 
  7.55 0.003432 
  7.56 0.004109 
  7.57 0.005264 
  7.59 0.006894 
  7.60 0.008962 
  7.61 0.011394 
  7.62 0.014092 
  7.63 0.016941 
  7.65 0.019821 
  7.66 0.022626 
  7.67 0.025272 
  7.68 0.027717 
  7.69 0.029972 
  7.71 0.032106 
  7.72 0.034251 
  7.73 0.036599 
  7.74 0.039394 
  7.75 0.042915 
  7.76 0.047461 
  7.78 0.053323 
  7.79 0.060763 
  7.80 0.069987 
  7.81 0.081121 
  7.82 0.094195 
  7.84 0.109120 
  7.85 0.125700 
  7.86 0.143610 
  7.87 0.162410 
  7.88 0.181550 
  7.90 0.200450 
  7.91 0.218430 
  7.92 0.234840 
  7.93 0.249050 
  7.94 0.260470 
  7.96 0.268640 
  7.97 0.273210 
  7.98 0.273990 
  7.99 0.270940 
  8.00 0.264180 
  8.01 0.254010 
  8.03 0.240860 
  8.04 0.225250 
  8.05 0.207800 
  8.06 0.189160 
  8.07 0.170000 
  8.09 0.150940 
  8.10 0.132560 
  8.11 0.115330 
  8.12 0.099631 
  8.13 0.085717 
  8.15 0.073726 
  8.16 0.063679 
  8.17 0.055492 
  8.18 0.048994 
  8.19 0.043949 
  8.21 0.040079 
  8.22 0.037086 
  8.23 0.034682 
  8.24 0.032604 
  8.25 0.030633 
  8.26 0.028604 
  8.28 0.026412 
  8.29 0.024016 
  8.30 0.021424 
  8.31 0.018694 
  8.32 0.015915 
  8.34 0.013197 
  8.35 0.010652 
  8.36 0.008385 
  8.37 0.006482 
  8.38 0.005001 
  8.40 0.003968 
  8.41 0.003376 
  8.42 0.003183 
  8.43 0.003324 
  8.44 0.003713 
  8.46 0.004253 
  8.47 0.004843 
  8.48 0.005393 
  8.49 0.005824 
  8.50 0.006080 
  8.51 0.006129 
  8.53 0.005961 
  8.54 0.005595 
  8.55 0.005066 
  8.56 0.004426 
  8.57 0.003737 
  8.59 0.003062 
  8.60 0.002460 
  8.61 0.001981 
  8.62 0.001662 
  8.63 0.001523 
  8.65 0.001566 
  8.66 0.001780 
  8.67 0.002134 
  8.68 0.002592 
  8.69 0.003107 
  8.71 0.003631 
  8.72 0.004118 
  8.73 0.004528 
  8.74 0.004830 
  8.75 0.005004 
  8.76 0.005043 
  8.78 0.004949 
  8.79 0.004738 
  8.80 0.004430 
  8.81 0.004053 
  8.82 0.003637 
  8.84 0.003210 
  8.85 0.002798 
  8.86 0.002421 
  8.87 0.002093 
  8.88 0.001821 
  8.90 0.001606 
  8.91 0.001443 
  8.92 0.001324 
  8.93 0.001235 
  8.94 0.001166 
  8.96 0.001103 
  8.97 0.001038 
  8.98 0.000963 
  8.99 0.000875 
  9.00 0.000775 
  9.02 0.000665 
  9.03 0.000552 
  9.04 0.000442 
  9.05 0.000343 
  9.06 0.000260 
  9.07 0.000199 
  9.09 0.000160 
  9.10 0.000146 
  9.11 0.000152 
  9.12 0.000174 
  9.13 0.000207 
  9.15 0.000243 
  9.16 0.000276 
  9.17 0.000300 
  9.18 0.000312 
  9.19 0.000310 
  9.21 0.000294 
  9.22 0.000265 
  9.23 0.000229 
  9.24 0.000189 
  9.25 0.000151 
  9.27 0.000121 
  9.28 0.000102 
  9.29 0.000098 
  9.30 0.000109 
  9.31 0.000134 
  9.32 0.000172 
  9.34 0.000217 
  9.35 0.000265 
  9.36 0.000310 
  9.37 0.000347 
  9.38 0.000372 
  9.40 0.000381 
  9.41 0.000375 
  9.42 0.000353 
  9.43 0.000318 
  9.44 0.000274 
  9.46 0.000224 
  9.47 0.000176 
  9.48 0.000133 
  9.49 0.000100 
  9.50 0.000080 
  9.52 0.000075 
  9.53 0.000084 
  9.54 0.000107 
  9.55 0.000139 
  9.56 0.000176 
  9.57 0.000214 
  9.59 0.000248 
  9.60 0.000273 
  9.61 0.000287 
  9.62 0.000288 
  9.63 0.000276 
  9.65 0.000253 
  9.66 0.000221 
  9.67 0.000184 
  9.68 0.000147 
  9.69 0.000115 
  9.71 0.000091 
  9.72 0.000080 
  9.73 0.000082 
  9.74 0.000098 
  9.75 0.000128 
  9.77 0.000168 
  9.78 0.000214 
  9.79 0.000263 
  9.80 0.000308 
  9.81 0.000345 
  9.82 0.000372 
  9.84 0.000384 
  9.85 0.000380 
  9.86 0.000362 
  9.87 0.000331 
  9.88 0.000291 
  9.90 0.000245 
  9.91 0.000198 
  9.92 0.000155 
  9.93 0.000120 
  9.94 0.000096 
  9.96 0.000085 
  9.97 0.000088 
  9.98 0.000103 
  9.99 0.000129 
