 -5.5569E+01  1.7788E-07
 -5.5544E+01  1.7040E-07
 -5.5519E+01  1.6285E-07
 -5.5493E+01  1.5526E-07
 -5.5468E+01  1.4767E-07
 -5.5443E+01  1.4015E-07
 -5.5418E+01  1.3276E-07
 -5.5393E+01  1.2555E-07
 -5.5368E+01  1.1859E-07
 -5.5343E+01  1.1196E-07
 -5.5318E+01  1.0570E-07
 -5.5293E+01  9.9872E-08
 -5.5268E+01  9.4530E-08
 -5.5243E+01  8.9709E-08
 -5.5218E+01  8.5438E-08
 -5.5193E+01  8.1732E-08
 -5.5168E+01  7.8597E-08
 -5.5143E+01  7.6027E-08
 -5.5118E+01  7.4002E-08
 -5.5093E+01  7.2496E-08
 -5.5068E+01  7.1473E-08
 -5.5043E+01  7.0890E-08
 -5.5018E+01  7.0699E-08
 -5.4993E+01  7.0850E-08
 -5.4968E+01  7.1291E-08
 -5.4943E+01  7.1972E-08
 -5.4918E+01  7.2844E-08
 -5.4893E+01  7.3865E-08
 -5.4868E+01  7.4993E-08
 -5.4843E+01  7.6197E-08
 -5.4818E+01  7.7449E-08
 -5.4793E+01  7.8728E-08
 -5.4768E+01  8.0020E-08
 -5.4743E+01  8.1316E-08
 -5.4718E+01  8.2613E-08
 -5.4693E+01  8.3916E-08
 -5.4668E+01  8.5230E-08
 -5.4643E+01  8.6567E-08
 -5.4618E+01  8.7944E-08
 -5.4593E+01  8.9378E-08
 -5.4568E+01  9.0892E-08
 -5.4543E+01  9.2511E-08
 -5.4518E+01  9.4262E-08
 -5.4493E+01  9.6173E-08
 -5.4468E+01  9.8277E-08
 -5.4443E+01  1.0061E-07
 -5.4418E+01  1.0319E-07
 -5.4393E+01  1.0606E-07
 -5.4368E+01  1.0925E-07
 -5.4343E+01  1.1279E-07
 -5.4318E+01  1.1670E-07
 -5.4293E+01  1.2099E-07
 -5.4268E+01  1.2568E-07
 -5.4243E+01  1.3077E-07
 -5.4218E+01  1.3625E-07
 -5.4193E+01  1.4211E-07
 -5.4168E+01  1.4831E-07
 -5.4143E+01  1.5483E-07
 -5.4118E+01  1.6161E-07
 -5.4093E+01  1.6859E-07
 -5.4068E+01  1.7570E-07
 -5.4043E+01  1.8287E-07
 -5.4018E+01  1.9003E-07
 -5.3993E+01  1.9709E-07
 -5.3968E+01  2.0397E-07
 -5.3943E+01  2.1060E-07
 -5.3918E+01  2.1691E-07
 -5.3893E+01  2.2284E-07
 -5.3868E+01  2.2833E-07
 -5.3843E+01  2.3336E-07
 -5.3818E+01  2.3789E-07
 -5.3793E+01  2.4191E-07
 -5.3768E+01  2.4544E-07
 -5.3743E+01  2.4848E-07
 -5.3718E+01  2.5107E-07
 -5.3693E+01  2.5326E-07
 -5.3668E+01  2.5509E-07
 -5.3643E+01  2.5664E-07
 -5.3618E+01  2.5797E-07
 -5.3593E+01  2.5916E-07
 -5.3568E+01  2.6029E-07
 -5.3543E+01  2.6144E-07
 -5.3518E+01  2.6267E-07
 -5.3493E+01  2.6408E-07
 -5.3468E+01  2.6574E-07
 -5.3443E+01  2.6771E-07
 -5.3418E+01  2.7007E-07
 -5.3393E+01  2.7286E-07
 -5.3368E+01  2.7616E-07
 -5.3343E+01  2.8001E-07
 -5.3318E+01  2.8444E-07
 -5.3293E+01  2.8950E-07
 -5.3268E+01  2.9522E-07
 -5.3243E+01  3.0160E-07
 -5.3218E+01  3.0866E-07
 -5.3193E+01  3.1639E-07
 -5.3168E+01  3.2479E-07
 -5.3143E+01  3.3381E-07
 -5.3118E+01  3.4341E-07
 -5.3093E+01  3.5355E-07
 -5.3068E+01  3.6415E-07
 -5.3043E+01  3.7513E-07
 -5.3018E+01  3.8639E-07
 -5.2993E+01  3.9784E-07
 -5.2968E+01  4.0935E-07
 -5.2943E+01  4.2081E-07
 -5.2918E+01  4.3211E-07
 -5.2893E+01  4.4312E-07
 -5.2868E+01  4.5374E-07
 -5.2843E+01  4.6386E-07
 -5.2818E+01  4.7339E-07
 -5.2793E+01  4.8226E-07
 -5.2768E+01  4.9040E-07
 -5.2743E+01  4.9779E-07
 -5.2718E+01  5.0439E-07
 -5.2693E+01  5.1023E-07
 -5.2668E+01  5.1533E-07
 -5.2643E+01  5.1973E-07
 -5.2618E+01  5.2351E-07
 -5.2593E+01  5.2676E-07
 -5.2568E+01  5.2957E-07
 -5.2543E+01  5.3207E-07
 -5.2518E+01  5.3438E-07
 -5.2492E+01  5.3663E-07
 -5.2467E+01  5.3898E-07
 -5.2442E+01  5.4154E-07
 -5.2417E+01  5.4448E-07
 -5.2392E+01  5.4793E-07
 -5.2367E+01  5.5202E-07
 -5.2342E+01  5.5688E-07
 -5.2317E+01  5.6263E-07
 -5.2292E+01  5.6939E-07
 -5.2267E+01  5.7727E-07
 -5.2242E+01  5.8635E-07
 -5.2217E+01  5.9671E-07
 -5.2192E+01  6.0843E-07
 -5.2167E+01  6.2154E-07
 -5.2142E+01  6.3609E-07
 -5.2117E+01  6.5209E-07
 -5.2092E+01  6.6953E-07
 -5.2067E+01  6.8838E-07
 -5.2042E+01  7.0859E-07
 -5.2017E+01  7.3008E-07
 -5.1992E+01  7.5275E-07
 -5.1967E+01  7.7647E-07
 -5.1942E+01  8.0110E-07
 -5.1917E+01  8.2646E-07
 -5.1892E+01  8.5236E-07
 -5.1867E+01  8.7862E-07
 -5.1842E+01  9.0501E-07
 -5.1817E+01  9.3133E-07
 -5.1792E+01  9.5737E-07
 -5.1767E+01  9.8292E-07
 -5.1742E+01  1.0078E-06
 -5.1717E+01  1.0318E-06
 -5.1692E+01  1.0549E-06
 -5.1667E+01  1.0768E-06
 -5.1642E+01  1.0976E-06
 -5.1617E+01  1.1171E-06
 -5.1592E+01  1.1355E-06
 -5.1567E+01  1.1527E-06
 -5.1542E+01  1.1687E-06
 -5.1517E+01  1.1838E-06
 -5.1492E+01  1.1981E-06
 -5.1467E+01  1.2117E-06
 -5.1442E+01  1.2248E-06
 -5.1417E+01  1.2378E-06
 -5.1392E+01  1.2508E-06
 -5.1367E+01  1.2641E-06
 -5.1342E+01  1.2780E-06
 -5.1317E+01  1.2928E-06
 -5.1292E+01  1.3087E-06
 -5.1267E+01  1.3260E-06
 -5.1242E+01  1.3450E-06
 -5.1217E+01  1.3659E-06
 -5.1192E+01  1.3890E-06
 -5.1167E+01  1.4144E-06
 -5.1142E+01  1.4423E-06
 -5.1117E+01  1.4729E-06
 -5.1092E+01  1.5063E-06
 -5.1067E+01  1.5426E-06
 -5.1042E+01  1.5818E-06
 -5.1017E+01  1.6238E-06
 -5.0992E+01  1.6688E-06
 -5.0967E+01  1.7164E-06
 -5.0942E+01  1.7667E-06
 -5.0917E+01  1.8193E-06
 -5.0892E+01  1.8740E-06
 -5.0867E+01  1.9306E-06
 -5.0842E+01  1.9887E-06
 -5.0817E+01  2.0479E-06
 -5.0792E+01  2.1078E-06
 -5.0767E+01  2.1680E-06
 -5.0742E+01  2.2280E-06
 -5.0717E+01  2.2875E-06
 -5.0692E+01  2.3459E-06
 -5.0667E+01  2.4029E-06
 -5.0642E+01  2.4581E-06
 -5.0617E+01  2.5112E-06
 -5.0592E+01  2.5618E-06
 -5.0567E+01  2.6098E-06
 -5.0542E+01  2.6551E-06
 -5.0517E+01  2.6975E-06
 -5.0492E+01  2.7370E-06
 -5.0467E+01  2.7738E-06
 -5.0442E+01  2.8079E-06
 -5.0417E+01  2.8396E-06
 -5.0392E+01  2.8692E-06
 -5.0367E+01  2.8970E-06
 -5.0342E+01  2.9235E-06
 -5.0317E+01  2.9489E-06
 -5.0292E+01  2.9739E-06
 -5.0267E+01  2.9989E-06
 -5.0242E+01  3.0245E-06
 -5.0217E+01  3.0510E-06
 -5.0192E+01  3.0791E-06
 -5.0167E+01  3.1092E-06
 -5.0142E+01  3.1417E-06
 -5.0117E+01  3.1771E-06
 -5.0092E+01  3.2157E-06
 -5.0067E+01  3.2578E-06
 -5.0042E+01  3.3037E-06
 -5.0017E+01  3.3536E-06
 -4.9992E+01  3.4076E-06
 -4.9967E+01  3.4657E-06
 -4.9942E+01  3.5279E-06
 -4.9917E+01  3.5941E-06
 -4.9892E+01  3.6640E-06
 -4.9867E+01  3.7373E-06
 -4.9842E+01  3.8138E-06
 -4.9817E+01  3.8928E-06
 -4.9792E+01  3.9738E-06
 -4.9767E+01  4.0564E-06
 -4.9742E+01  4.1397E-06
 -4.9717E+01  4.2231E-06
 -4.9692E+01  4.3058E-06
 -4.9667E+01  4.3871E-06
 -4.9642E+01  4.4662E-06
 -4.9617E+01  4.5425E-06
 -4.9592E+01  4.6151E-06
 -4.9567E+01  4.6834E-06
 -4.9542E+01  4.7469E-06
 -4.9517E+01  4.8051E-06
 -4.9491E+01  4.8576E-06
 -4.9466E+01  4.9041E-06
 -4.9441E+01  4.9445E-06
 -4.9416E+01  4.9787E-06
 -4.9391E+01  5.0068E-06
 -4.9366E+01  5.0291E-06
 -4.9341E+01  5.0458E-06
 -4.9316E+01  5.0574E-06
 -4.9291E+01  5.0645E-06
 -4.9266E+01  5.0677E-06
 -4.9241E+01  5.0677E-06
 -4.9216E+01  5.0652E-06
 -4.9191E+01  5.0610E-06
 -4.9166E+01  5.0560E-06
 -4.9141E+01  5.0510E-06
 -4.9116E+01  5.0466E-06
 -4.9091E+01  5.0438E-06
 -4.9066E+01  5.0432E-06
 -4.9041E+01  5.0455E-06
 -4.9016E+01  5.0512E-06
 -4.8991E+01  5.0608E-06
 -4.8966E+01  5.0748E-06
 -4.8941E+01  5.0935E-06
 -4.8916E+01  5.1171E-06
 -4.8891E+01  5.1456E-06
 -4.8866E+01  5.1790E-06
 -4.8841E+01  5.2172E-06
 -4.8816E+01  5.2598E-06
 -4.8791E+01  5.3067E-06
 -4.8766E+01  5.3571E-06
 -4.8741E+01  5.4106E-06
 -4.8716E+01  5.4664E-06
 -4.8691E+01  5.5237E-06
 -4.8666E+01  5.5817E-06
 -4.8641E+01  5.6394E-06
 -4.8616E+01  5.6959E-06
 -4.8591E+01  5.7502E-06
 -4.8566E+01  5.8013E-06
 -4.8541E+01  5.8482E-06
 -4.8516E+01  5.8900E-06
 -4.8491E+01  5.9259E-06
 -4.8466E+01  5.9551E-06
 -4.8441E+01  5.9770E-06
 -4.8416E+01  5.9911E-06
 -4.8391E+01  5.9971E-06
 -4.8366E+01  5.9947E-06
 -4.8341E+01  5.9839E-06
 -4.8316E+01  5.9649E-06
 -4.8291E+01  5.9379E-06
 -4.8266E+01  5.9034E-06
 -4.8241E+01  5.8621E-06
 -4.8216E+01  5.8146E-06
 -4.8191E+01  5.7619E-06
 -4.8166E+01  5.7048E-06
 -4.8141E+01  5.6443E-06
 -4.8116E+01  5.5817E-06
 -4.8091E+01  5.5178E-06
 -4.8066E+01  5.4538E-06
 -4.8041E+01  5.3908E-06
 -4.8016E+01  5.3298E-06
 -4.7991E+01  5.2717E-06
 -4.7966E+01  5.2174E-06
 -4.7941E+01  5.1677E-06
 -4.7916E+01  5.1233E-06
 -4.7891E+01  5.0847E-06
 -4.7866E+01  5.0525E-06
 -4.7841E+01  5.0268E-06
 -4.7816E+01  5.0080E-06
 -4.7791E+01  4.9961E-06
 -4.7766E+01  4.9910E-06
 -4.7741E+01  4.9925E-06
 -4.7716E+01  5.0003E-06
 -4.7691E+01  5.0139E-06
 -4.7666E+01  5.0327E-06
 -4.7641E+01  5.0560E-06
 -4.7616E+01  5.0830E-06
 -4.7591E+01  5.1128E-06
 -4.7566E+01  5.1443E-06
 -4.7541E+01  5.1765E-06
 -4.7516E+01  5.2084E-06
 -4.7491E+01  5.2387E-06
 -4.7466E+01  5.2664E-06
 -4.7441E+01  5.2904E-06
 -4.7416E+01  5.3097E-06
 -4.7391E+01  5.3232E-06
 -4.7366E+01  5.3304E-06
 -4.7341E+01  5.3303E-06
 -4.7316E+01  5.3225E-06
 -4.7291E+01  5.3068E-06
 -4.7266E+01  5.2828E-06
 -4.7241E+01  5.2506E-06
 -4.7216E+01  5.2106E-06
 -4.7191E+01  5.1630E-06
 -4.7166E+01  5.1085E-06
 -4.7141E+01  5.0478E-06
 -4.7116E+01  4.9819E-06
 -4.7091E+01  4.9117E-06
 -4.7066E+01  4.8385E-06
 -4.7041E+01  4.7634E-06
 -4.7016E+01  4.6877E-06
 -4.6991E+01  4.6126E-06
 -4.6966E+01  4.5393E-06
 -4.6941E+01  4.4691E-06
 -4.6916E+01  4.4032E-06
 -4.6891E+01  4.3427E-06
 -4.6866E+01  4.2884E-06
 -4.6841E+01  4.2415E-06
 -4.6816E+01  4.2026E-06
 -4.6791E+01  4.1724E-06
 -4.6766E+01  4.1515E-06
 -4.6741E+01  4.1402E-06
 -4.6716E+01  4.1390E-06
 -4.6691E+01  4.1478E-06
 -4.6666E+01  4.1668E-06
 -4.6641E+01  4.1957E-06
 -4.6616E+01  4.2342E-06
 -4.6591E+01  4.2818E-06
 -4.6566E+01  4.3380E-06
 -4.6541E+01  4.4019E-06
 -4.6516E+01  4.4727E-06
 -4.6490E+01  4.5491E-06
 -4.6465E+01  4.6302E-06
 -4.6440E+01  4.7144E-06
 -4.6415E+01  4.8005E-06
 -4.6390E+01  4.8869E-06
 -4.6365E+01  4.9723E-06
 -4.6340E+01  5.0552E-06
 -4.6315E+01  5.1340E-06
 -4.6290E+01  5.2076E-06
 -4.6265E+01  5.2747E-06
 -4.6240E+01  5.3343E-06
 -4.6215E+01  5.3855E-06
 -4.6190E+01  5.4278E-06
 -4.6165E+01  5.4607E-06
 -4.6140E+01  5.4842E-06
 -4.6115E+01  5.4985E-06
 -4.6090E+01  5.5039E-06
 -4.6065E+01  5.5013E-06
 -4.6040E+01  5.4916E-06
 -4.6015E+01  5.4760E-06
 -4.5990E+01  5.4558E-06
 -4.5965E+01  5.4327E-06
 -4.5940E+01  5.4084E-06
 -4.5915E+01  5.3846E-06
 -4.5890E+01  5.3631E-06
 -4.5865E+01  5.3460E-06
 -4.5840E+01  5.3350E-06
 -4.5815E+01  5.3320E-06
 -4.5790E+01  5.3388E-06
 -4.5765E+01  5.3570E-06
 -4.5740E+01  5.3882E-06
 -4.5715E+01  5.4339E-06
 -4.5690E+01  5.4954E-06
 -4.5665E+01  5.5736E-06
 -4.5640E+01  5.6696E-06
 -4.5615E+01  5.7841E-06
 -4.5590E+01  5.9175E-06
 -4.5565E+01  6.0701E-06
 -4.5540E+01  6.2417E-06
 -4.5515E+01  6.4322E-06
 -4.5490E+01  6.6407E-06
 -4.5465E+01  6.8665E-06
 -4.5440E+01  7.1081E-06
 -4.5415E+01  7.3639E-06
 -4.5390E+01  7.6321E-06
 -4.5365E+01  7.9104E-06
 -4.5340E+01  8.1963E-06
 -4.5315E+01  8.4871E-06
 -4.5290E+01  8.7798E-06
 -4.5265E+01  9.0716E-06
 -4.5240E+01  9.3594E-06
 -4.5215E+01  9.6401E-06
 -4.5190E+01  9.9110E-06
 -4.5165E+01  1.0169E-05
 -4.5140E+01  1.0413E-05
 -4.5115E+01  1.0639E-05
 -4.5090E+01  1.0847E-05
 -4.5065E+01  1.1036E-05
 -4.5040E+01  1.1205E-05
 -4.5015E+01  1.1353E-05
 -4.4990E+01  1.1483E-05
 -4.4965E+01  1.1594E-05
 -4.4940E+01  1.1689E-05
 -4.4915E+01  1.1770E-05
 -4.4890E+01  1.1839E-05
 -4.4865E+01  1.1900E-05
 -4.4840E+01  1.1956E-05
 -4.4815E+01  1.2011E-05
 -4.4790E+01  1.2069E-05
 -4.4765E+01  1.2133E-05
 -4.4740E+01  1.2208E-05
 -4.4715E+01  1.2298E-05
 -4.4690E+01  1.2406E-05
 -4.4665E+01  1.2535E-05
 -4.4640E+01  1.2690E-05
 -4.4615E+01  1.2874E-05
 -4.4590E+01  1.3088E-05
 -4.4565E+01  1.3336E-05
 -4.4540E+01  1.3619E-05
 -4.4515E+01  1.3938E-05
 -4.4490E+01  1.4295E-05
 -4.4465E+01  1.4688E-05
 -4.4440E+01  1.5118E-05
 -4.4415E+01  1.5584E-05
 -4.4390E+01  1.6083E-05
 -4.4365E+01  1.6612E-05
 -4.4340E+01  1.7168E-05
 -4.4315E+01  1.7747E-05
 -4.4290E+01  1.8344E-05
 -4.4265E+01  1.8952E-05
 -4.4240E+01  1.9565E-05
 -4.4215E+01  2.0177E-05
 -4.4190E+01  2.0780E-05
 -4.4165E+01  2.1366E-05
 -4.4140E+01  2.1929E-05
 -4.4115E+01  2.2460E-05
 -4.4090E+01  2.2953E-05
 -4.4065E+01  2.3401E-05
 -4.4040E+01  2.3799E-05
 -4.4015E+01  2.4141E-05
 -4.3990E+01  2.4423E-05
 -4.3965E+01  2.4644E-05
 -4.3940E+01  2.4802E-05
 -4.3915E+01  2.4898E-05
 -4.3890E+01  2.4932E-05
 -4.3865E+01  2.4908E-05
 -4.3840E+01  2.4831E-05
 -4.3815E+01  2.4705E-05
 -4.3790E+01  2.4537E-05
 -4.3765E+01  2.4336E-05
 -4.3740E+01  2.4107E-05
 -4.3715E+01  2.3862E-05
 -4.3690E+01  2.3607E-05
 -4.3665E+01  2.3353E-05
 -4.3640E+01  2.3108E-05
 -4.3615E+01  2.2881E-05
 -4.3590E+01  2.2680E-05
 -4.3565E+01  2.2512E-05
 -4.3540E+01  2.2385E-05
 -4.3515E+01  2.2303E-05
 -4.3489E+01  2.2273E-05
 -4.3464E+01  2.2297E-05
 -4.3439E+01  2.2380E-05
 -4.3414E+01  2.2522E-05
 -4.3389E+01  2.2724E-05
 -4.3364E+01  2.2985E-05
 -4.3339E+01  2.3303E-05
 -4.3314E+01  2.3673E-05
 -4.3289E+01  2.4091E-05
 -4.3264E+01  2.4549E-05
 -4.3239E+01  2.5039E-05
 -4.3214E+01  2.5550E-05
 -4.3189E+01  2.6069E-05
 -4.3164E+01  2.6584E-05
 -4.3139E+01  2.7079E-05
 -4.3114E+01  2.7539E-05
 -4.3089E+01  2.7945E-05
 -4.3064E+01  2.8281E-05
 -4.3039E+01  2.8529E-05
 -4.3014E+01  2.8671E-05
 -4.2989E+01  2.8692E-05
 -4.2964E+01  2.8577E-05
 -4.2939E+01  2.8314E-05
 -4.2914E+01  2.7892E-05
 -4.2889E+01  2.7306E-05
 -4.2864E+01  2.6552E-05
 -4.2839E+01  2.5631E-05
 -4.2814E+01  2.4549E-05
 -4.2789E+01  2.3316E-05
 -4.2764E+01  2.1945E-05
 -4.2739E+01  2.0453E-05
 -4.2714E+01  1.8864E-05
 -4.2689E+01  1.7199E-05
 -4.2664E+01  1.5488E-05
 -4.2639E+01  1.3757E-05
 -4.2614E+01  1.2037E-05
 -4.2589E+01  1.0356E-05
 -4.2564E+01  8.7425E-06
 -4.2539E+01  7.2227E-06
 -4.2514E+01  5.8202E-06
 -4.2489E+01  4.5557E-06
 -4.2464E+01  3.4459E-06
 -4.2439E+01  2.5034E-06
 -4.2414E+01  1.7366E-06
 -4.2389E+01  1.1498E-06
 -4.2364E+01  7.4318E-07
 -4.2339E+01  5.1315E-07
 -4.2314E+01  4.5305E-07
 -4.2289E+01  5.5357E-07
 -4.2264E+01  8.0348E-07
 -4.2239E+01  1.1903E-06
 -4.2214E+01  1.7012E-06
 -4.2189E+01  2.3231E-06
 -4.2164E+01  3.0438E-06
 -4.2139E+01  3.8523E-06
 -4.2114E+01  4.7386E-06
 -4.2089E+01  5.6947E-06
 -4.2064E+01  6.7139E-06
 -4.2039E+01  7.7908E-06
 -4.2014E+01  8.9212E-06
 -4.1989E+01  1.0102E-05
 -4.1964E+01  1.1329E-05
 -4.1939E+01  1.2600E-05
 -4.1914E+01  1.3910E-05
 -4.1889E+01  1.5253E-05
 -4.1864E+01  1.6623E-05
 -4.1839E+01  1.8011E-05
 -4.1814E+01  1.9404E-05
 -4.1789E+01  2.0790E-05
 -4.1764E+01  2.2154E-05
 -4.1739E+01  2.3478E-05
 -4.1714E+01  2.4744E-05
 -4.1689E+01  2.5934E-05
 -4.1664E+01  2.7027E-05
 -4.1639E+01  2.8005E-05
 -4.1614E+01  2.8851E-05
 -4.1589E+01  2.9549E-05
 -4.1564E+01  3.0085E-05
 -4.1539E+01  3.0451E-05
 -4.1514E+01  3.0640E-05
 -4.1489E+01  3.0648E-05
 -4.1464E+01  3.0477E-05
 -4.1439E+01  3.0132E-05
 -4.1414E+01  2.9620E-05
 -4.1389E+01  2.8955E-05
 -4.1364E+01  2.8150E-05
 -4.1339E+01  2.7222E-05
 -4.1314E+01  2.6190E-05
 -4.1289E+01  2.5073E-05
 -4.1264E+01  2.3891E-05
 -4.1239E+01  2.2665E-05
 -4.1214E+01  2.1413E-05
 -4.1189E+01  2.0154E-05
 -4.1164E+01  1.8904E-05
 -4.1139E+01  1.7679E-05
 -4.1114E+01  1.6491E-05
 -4.1089E+01  1.5351E-05
 -4.1064E+01  1.4270E-05
 -4.1039E+01  1.3254E-05
 -4.1014E+01  1.2308E-05
 -4.0989E+01  1.1438E-05
 -4.0964E+01  1.0646E-05
 -4.0939E+01  9.9324E-06
 -4.0914E+01  9.2982E-06
 -4.0889E+01  8.7422E-06
 -4.0864E+01  8.2624E-06
 -4.0839E+01  7.8557E-06
 -4.0814E+01  7.5183E-06
 -4.0789E+01  7.2450E-06
 -4.0764E+01  7.0300E-06
 -4.0739E+01  6.8665E-06
 -4.0714E+01  6.7468E-06
 -4.0689E+01  6.6626E-06
 -4.0664E+01  6.6053E-06
 -4.0639E+01  6.5660E-06
 -4.0614E+01  6.5360E-06
 -4.0589E+01  6.5070E-06
 -4.0564E+01  6.4719E-06
 -4.0539E+01  6.4249E-06
 -4.0514E+01  6.3621E-06
 -4.0488E+01  6.2816E-06
 -4.0463E+01  6.1842E-06
 -4.0438E+01  6.0733E-06
 -4.0413E+01  5.9551E-06
 -4.0388E+01  5.8385E-06
 -4.0363E+01  5.7346E-06
 -4.0338E+01  5.6570E-06
 -4.0313E+01  5.6203E-06
 -4.0288E+01  5.6403E-06
 -4.0263E+01  5.7326E-06
 -4.0238E+01  5.9121E-06
 -4.0213E+01  6.1918E-06
 -4.0188E+01  6.5823E-06
 -4.0163E+01  7.0908E-06
 -4.0138E+01  7.7207E-06
 -4.0113E+01  8.4706E-06
 -4.0088E+01  9.3347E-06
 -4.0063E+01  1.0302E-05
 -4.0038E+01  1.1358E-05
 -4.0013E+01  1.2483E-05
 -3.9988E+01  1.3653E-05
 -3.9963E+01  1.4845E-05
 -3.9938E+01  1.6031E-05
 -3.9913E+01  1.7185E-05
 -3.9888E+01  1.8280E-05
 -3.9863E+01  1.9294E-05
 -3.9838E+01  2.0207E-05
 -3.9813E+01  2.1003E-05
 -3.9788E+01  2.1672E-05
 -3.9763E+01  2.2209E-05
 -3.9738E+01  2.2617E-05
 -3.9713E+01  2.2904E-05
 -3.9688E+01  2.3082E-05
 -3.9663E+01  2.3172E-05
 -3.9638E+01  2.3197E-05
 -3.9613E+01  2.3181E-05
 -3.9588E+01  2.3154E-05
 -3.9563E+01  2.3142E-05
 -3.9538E+01  2.3173E-05
 -3.9513E+01  2.3271E-05
 -3.9488E+01  2.3456E-05
 -3.9463E+01  2.3743E-05
 -3.9438E+01  2.4141E-05
 -3.9413E+01  2.4652E-05
 -3.9388E+01  2.5271E-05
 -3.9363E+01  2.5988E-05
 -3.9338E+01  2.6785E-05
 -3.9313E+01  2.7638E-05
 -3.9288E+01  2.8520E-05
 -3.9263E+01  2.9400E-05
 -3.9238E+01  3.0242E-05
 -3.9213E+01  3.1015E-05
 -3.9188E+01  3.1684E-05
 -3.9163E+01  3.2220E-05
 -3.9138E+01  3.2594E-05
 -3.9113E+01  3.2784E-05
 -3.9088E+01  3.2775E-05
 -3.9063E+01  3.2557E-05
 -3.9038E+01  3.2125E-05
 -3.9013E+01  3.1483E-05
 -3.8988E+01  3.0641E-05
 -3.8963E+01  2.9615E-05
 -3.8938E+01  2.8426E-05
 -3.8913E+01  2.7099E-05
 -3.8888E+01  2.5662E-05
 -3.8863E+01  2.4147E-05
 -3.8838E+01  2.2583E-05
 -3.8813E+01  2.1002E-05
 -3.8788E+01  1.9432E-05
 -3.8763E+01  1.7902E-05
 -3.8738E+01  1.6433E-05
 -3.8713E+01  1.5048E-05
 -3.8688E+01  1.3760E-05
 -3.8663E+01  1.2582E-05
 -3.8638E+01  1.1521E-05
 -3.8613E+01  1.0580E-05
 -3.8588E+01  9.7581E-06
 -3.8563E+01  9.0520E-06
 -3.8538E+01  8.4549E-06
 -3.8513E+01  7.9581E-06
 -3.8488E+01  7.5516E-06
 -3.8463E+01  7.2244E-06
 -3.8438E+01  6.9653E-06
 -3.8413E+01  6.7632E-06
 -3.8388E+01  6.6076E-06
 -3.8363E+01  6.4890E-06
 -3.8338E+01  6.3991E-06
 -3.8313E+01  6.3307E-06
 -3.8288E+01  6.2779E-06
 -3.8263E+01  6.2360E-06
 -3.8238E+01  6.2018E-06
 -3.8213E+01  6.1726E-06
 -3.8188E+01  6.1469E-06
 -3.8163E+01  6.1237E-06
 -3.8138E+01  6.1027E-06
 -3.8113E+01  6.0837E-06
 -3.8088E+01  6.0668E-06
 -3.8063E+01  6.0524E-06
 -3.8038E+01  6.0407E-06
 -3.8013E+01  6.0320E-06
 -3.7988E+01  6.0265E-06
 -3.7963E+01  6.0246E-06
 -3.7938E+01  6.0262E-06
 -3.7913E+01  6.0318E-06
 -3.7888E+01  6.0415E-06
 -3.7863E+01  6.0554E-06
 -3.7838E+01  6.0740E-06
 -3.7813E+01  6.0972E-06
 -3.7788E+01  6.1255E-06
 -3.7763E+01  6.1589E-06
 -3.7738E+01  6.1973E-06
 -3.7713E+01  6.2408E-06
 -3.7688E+01  6.2889E-06
 -3.7663E+01  6.3410E-06
 -3.7638E+01  6.3963E-06
 -3.7613E+01  6.4534E-06
 -3.7588E+01  6.5111E-06
 -3.7563E+01  6.5674E-06
 -3.7538E+01  6.6206E-06
 -3.7513E+01  6.6683E-06
 -3.7487E+01  6.7085E-06
 -3.7462E+01  6.7389E-06
 -3.7437E+01  6.7576E-06
 -3.7412E+01  6.7625E-06
 -3.7387E+01  6.7522E-06
 -3.7362E+01  6.7255E-06
 -3.7337E+01  6.6817E-06
 -3.7312E+01  6.6205E-06
 -3.7287E+01  6.5423E-06
 -3.7262E+01  6.4478E-06
 -3.7237E+01  6.3384E-06
 -3.7212E+01  6.2157E-06
 -3.7187E+01  6.0819E-06
 -3.7162E+01  5.9394E-06
 -3.7137E+01  5.7908E-06
 -3.7112E+01  5.6389E-06
 -3.7087E+01  5.4863E-06
 -3.7062E+01  5.3357E-06
 -3.7037E+01  5.1897E-06
 -3.7012E+01  5.0505E-06
 -3.6987E+01  4.9201E-06
 -3.6962E+01  4.8002E-06
 -3.6937E+01  4.6922E-06
 -3.6912E+01  4.5970E-06
 -3.6887E+01  4.5152E-06
 -3.6862E+01  4.4473E-06
 -3.6837E+01  4.3931E-06
 -3.6812E+01  4.3524E-06
 -3.6787E+01  4.3248E-06
 -3.6762E+01  4.3095E-06
 -3.6737E+01  4.3056E-06
 -3.6712E+01  4.3120E-06
 -3.6687E+01  4.3275E-06
 -3.6662E+01  4.3509E-06
 -3.6637E+01  4.3808E-06
 -3.6612E+01  4.4157E-06
 -3.6587E+01  4.4541E-06
 -3.6562E+01  4.4945E-06
 -3.6537E+01  4.5352E-06
 -3.6512E+01  4.5747E-06
 -3.6487E+01  4.6115E-06
 -3.6462E+01  4.6440E-06
 -3.6437E+01  4.6708E-06
 -3.6412E+01  4.6907E-06
 -3.6387E+01  4.7024E-06
 -3.6362E+01  4.7052E-06
 -3.6337E+01  4.6983E-06
 -3.6312E+01  4.6812E-06
 -3.6287E+01  4.6539E-06
 -3.6262E+01  4.6164E-06
 -3.6237E+01  4.5693E-06
 -3.6212E+01  4.5132E-06
 -3.6187E+01  4.4492E-06
 -3.6162E+01  4.3787E-06
